Country,City,AQI Value,AQI Category,CO AQI Value,CO AQI Category,Ozone AQI Value,Ozone AQI Category,NO2 AQI Value,NO2 AQI Category,PM2.5 AQI Value,PM2.5 AQI Category
India,Muddebihal,129,Unhealthy for Sensitive Groups,1,Good,35,Good,1,Good,129,Unhealthy for Sensitive Groups,
India,Mundgod,26,Good,1,Good,26,Good,1,Good,22,Good,
India,Murshidabad,86,Moderate,2,Good,46,Good,3,Good,86,Moderate,
India,Muttupet,61,Moderate,1,Good,37,Good,0,Good,61,Moderate,
India,Nangal,152,Unhealthy,3,Good,143,Unhealthy for Sensitive Groups,1,Good,152,Unhealthy,
India,Chikmagalur,25,Good,0,Good,20,Good,0,Good,25,Good,
India,Chittaurgarh,207,Very Unhealthy,1,Good,35,Good,0,Good,207,Very Unhealthy,
India,Churhat,191,Unhealthy,2,Good,82,Moderate,2,Good,191,Unhealthy,
India,Akalkot,86,Moderate,0,Good,26,Good,0,Good,86,Moderate,
India,Tekanpur,168,Unhealthy,4,Good,45,Good,6,Good,168,Unhealthy,
India,Tiruchchirappalli,121,Unhealthy for Sensitive Groups,3,Good,26,Good,6,Good,121,Unhealthy for Sensitive Groups,
India,Tuni,93,Moderate,3,Good,40,Good,2,Good,93,Moderate,
India,Tura,75,Moderate,2,Good,23,Good,4,Good,75,Moderate,
India,Varangaon,151,Unhealthy,2,Good,27,Good,6,Good,151,Unhealthy,
India,Erattupetta,96,Moderate,2,Good,16,Good,5,Good,96,Moderate,
India,Ghazipur,176,Unhealthy,4,Good,93,Moderate,5,Good,176,Unhealthy,
India,Daund,159,Unhealthy,2,Good,33,Good,6,Good,159,Unhealthy,
India,Dhaulpur,171,Unhealthy,4,Good,50,Good,7,Good,171,Unhealthy,
India,Dhrangadhra,150,Unhealthy,1,Good,29,Good,1,Good,150,Unhealthy,
India,Sadri,154,Unhealthy,1,Good,32,Good,1,Good,154,Unhealthy,
India,Sambalpur,157,Unhealthy,2,Good,72,Moderate,1,Good,157,Unhealthy,
India,Sambhal,164,Unhealthy,5,Good,33,Good,9,Good,164,Unhealthy,
India,Sonamura,102,Unhealthy for Sensitive Groups,3,Good,12,Good,8,Good,102,Unhealthy for Sensitive Groups,
India,Sumbal,152,Unhealthy,3,Good,37,Good,3,Good,152,Unhealthy,
India,Ponneri,145,Unhealthy for Sensitive Groups,4,Good,37,Good,7,Good,145,Unhealthy for Sensitive Groups,
India,Pundri,162,Unhealthy,4,Good,45,Good,9,Good,162,Unhealthy,
India,Rahuri,153,Unhealthy,1,Good,35,Good,2,Good,153,Unhealthy,
India,Raikot,165,Unhealthy,5,Good,41,Good,12,Good,165,Unhealthy,
India,Rajsamand,151,Unhealthy,1,Good,29,Good,3,Good,151,Unhealthy,
India,Ramtek,172,Unhealthy,3,Good,34,Good,11,Good,172,Unhealthy,
India,Risod,154,Unhealthy,2,Good,23,Good,4,Good,154,Unhealthy,
India,Parola,153,Unhealthy,1,Good,34,Good,2,Good,153,Unhealthy,
India,Pasighat,59,Moderate,2,Good,9,Good,3,Good,59,Moderate,
India,Dahanu,76,Moderate,1,Good,19,Good,1,Good,76,Moderate,
India,Perambalur,107,Unhealthy for Sensitive Groups,2,Good,25,Good,6,Good,107,Unhealthy for Sensitive Groups,
India,Mayang Imphal,90,Moderate,3,Good,2,Good,6,Good,90,Moderate,
India,Monoharpur,151,Unhealthy,3,Good,19,Good,9,Good,151,Unhealthy,
India,Moram,160,Unhealthy,2,Good,33,Good,3,Good,160,Unhealthy,
India,Kanchrapara,172,Unhealthy,5,Good,126,Unhealthy for Sensitive Groups,5,Good,172,Unhealthy,
India,Kanth,175,Unhealthy,4,Good,175,Unhealthy,1,Good,157,Unhealthy,
India,Kayattar,55,Moderate,0,Good,25,Good,0,Good,55,Moderate,
India,Kesinga,113,Unhealthy for Sensitive Groups,1,Good,39,Good,0,Good,113,Unhealthy for Sensitive Groups,
India,Khanapur,63,Moderate,0,Good,22,Good,0,Good,63,Moderate,
India,Mawana,157,Unhealthy,3,Good,119,Unhealthy for Sensitive Groups,1,Good,157,Unhealthy,
India,Alangulam,57,Moderate,0,Good,24,Good,0,Good,57,Moderate,
India,Alappuzha,76,Moderate,1,Good,24,Good,0,Good,76,Moderate,
India,Dhampur,168,Unhealthy,3,Good,168,Unhealthy,1,Good,152,Unhealthy,
India,Dharapuram,51,Moderate,0,Good,24,Good,0,Good,51,Moderate,
India,Digboi,25,Good,1,Good,25,Good,0,Good,16,Good,
India,Khetia,137,Unhealthy for Sensitive Groups,2,Good,26,Good,4,Good,137,Unhealthy for Sensitive Groups,
India,Khurai,160,Unhealthy,3,Good,67,Moderate,2,Good,160,Unhealthy,
India,Kolhapur,89,Moderate,2,Good,23,Good,4,Good,89,Moderate,
India,Konnagar,214,Very Unhealthy,12,Good,2,Good,27,Good,214,Very Unhealthy,
India,Krishnarajpet,67,Moderate,1,Good,13,Good,5,Good,67,Moderate,
India,Kushtagi,69,Moderate,1,Good,32,Good,2,Good,69,Moderate,
India,Lalitpur,163,Unhealthy,3,Good,44,Good,5,Good,163,Unhealthy,
India,Latur,162,Unhealthy,2,Good,35,Good,3,Good,162,Unhealthy,
India,Sarauli,170,Unhealthy,4,Good,168,Unhealthy,1,Good,170,Unhealthy,
India,Seoni,173,Unhealthy,1,Good,36,Good,0,Good,173,Unhealthy,
India,Serchhip,31,Good,1,Good,31,Good,0,Good,13,Good,
India,Shamgarh,192,Unhealthy,1,Good,36,Good,0,Good,192,Unhealthy,
India,Sonegaon,168,Unhealthy,1,Good,29,Good,0,Good,168,Unhealthy,
India,Sankrail,165,Unhealthy,4,Good,96,Moderate,5,Good,165,Unhealthy,
India,Sanwer,172,Unhealthy,1,Good,39,Good,0,Good,172,Unhealthy,
India,Baidyabati,225,Very Unhealthy,10,Good,9,Good,23,Good,225,Very Unhealthy,
India,Banka,132,Unhealthy for Sensitive Groups,3,Good,45,Good,5,Good,132,Unhealthy for Sensitive Groups,
India,Baramati,156,Unhealthy,2,Good,38,Good,2,Good,156,Unhealthy,
India,Barwala,166,Unhealthy,4,Good,126,Unhealthy for Sensitive Groups,5,Good,166,Unhealthy,
India,Baswa,169,Unhealthy,3,Good,102,Unhealthy for Sensitive Groups,3,Good,169,Unhealthy,
India,Berasia,164,Unhealthy,2,Good,57,Moderate,2,Good,164,Unhealthy,
India,Bhavnagar,103,Unhealthy for Sensitive Groups,1,Good,27,Good,1,Good,103,Unhealthy for Sensitive Groups,
India,Bhikhi,162,Unhealthy,4,Good,42,Good,13,Good,162,Unhealthy,
India,Bilgram,161,Unhealthy,3,Good,59,Moderate,6,Good,161,Unhealthy,
India,Bindki,180,Unhealthy,4,Good,101,Unhealthy for Sensitive Groups,6,Good,180,Unhealthy,
India,Calcutta,195,Unhealthy,8,Good,10,Good,19,Good,195,Unhealthy,
India,Chakia,155,Unhealthy,4,Good,43,Good,7,Good,155,Unhealthy,
India,Champdani,220,Very Unhealthy,10,Good,9,Good,23,Good,220,Very Unhealthy,
India,Chhata,177,Unhealthy,5,Good,41,Good,13,Good,177,Unhealthy,
India,Tiruvannamalai,68,Moderate,1,Good,35,Good,0,Good,68,Moderate,
India,Ujhani,500,Hazardous,1,Good,51,Moderate,2,Good,396,Hazardous,
India,Tadepalle,135,Unhealthy for Sensitive Groups,1,Good,40,Good,0,Good,135,Unhealthy for Sensitive Groups,
India,Takhatpur,160,Unhealthy,1,Good,40,Good,0,Good,160,Unhealthy,
India,Talcher,163,Unhealthy,1,Good,65,Moderate,1,Good,163,Unhealthy,
India,Palwal,179,Unhealthy,4,Good,179,Unhealthy,2,Good,175,Unhealthy,
India,Perundurai,41,Good,1,Good,30,Good,0,Good,41,Good,
India,Pansemal,122,Unhealthy for Sensitive Groups,1,Good,38,Good,0,Good,122,Unhealthy for Sensitive Groups,
India,Rajnagar,158,Unhealthy,3,Good,124,Unhealthy for Sensitive Groups,0,Good,158,Unhealthy,
India,Palakollu,151,Unhealthy,3,Good,40,Good,5,Good,151,Unhealthy,
India,Pali,173,Unhealthy,1,Good,26,Good,2,Good,173,Unhealthy,
India,Rampur Hat,151,Unhealthy,4,Good,28,Good,14,Good,151,Unhealthy,
India,Rayadrug,52,Moderate,1,Good,26,Good,2,Good,52,Moderate,
India,Robertsganj,169,Unhealthy,3,Good,66,Moderate,4,Good,169,Unhealthy,
India,Madhogarh,172,Unhealthy,4,Good,95,Moderate,5,Good,172,Unhealthy,
India,Mahiari,198,Unhealthy,10,Good,3,Good,24,Good,198,Unhealthy,
India,Rahon,172,Unhealthy,6,Good,19,Good,22,Good,172,Unhealthy,
India,Rajula,89,Moderate,1,Good,25,Good,1,Good,89,Moderate,
India,Ramanuj Ganj,172,Unhealthy,3,Good,43,Good,3,Good,172,Unhealthy,
India,Saharanpur,174,Unhealthy,7,Good,15,Good,18,Good,174,Unhealthy,
India,Sahawar,164,Unhealthy,4,Good,29,Good,31,Good,164,Unhealthy,
India,Saiha,33,Good,1,Good,10,Good,1,Good,33,Good,
India,Sakleshpur,63,Moderate,1,Good,12,Good,4,Good,63,Moderate,
India,Penukonda,55,Moderate,1,Good,26,Good,3,Good,55,Moderate,
India,Petlawad,136,Unhealthy for Sensitive Groups,1,Good,33,Good,2,Good,136,Unhealthy for Sensitive Groups,
India,Bangaon,62,Moderate,1,Good,38,Good,1,Good,62,Moderate,
India,Bongaigaon,68,Moderate,2,Good,47,Good,0,Good,68,Moderate,
India,Bhander,166,Unhealthy,3,Good,140,Unhealthy for Sensitive Groups,0,Good,166,Unhealthy,
India,Bhanpuri,168,Unhealthy,1,Good,65,Moderate,0,Good,168,Unhealthy,
India,Bhattiprolu,58,Moderate,1,Good,43,Good,0,Good,58,Moderate,
India,Bhimunipatnam,155,Unhealthy,3,Good,93,Moderate,2,Good,155,Unhealthy,
India,Bicholim,41,Good,1,Good,32,Good,0,Good,41,Good,
India,Bilara,183,Unhealthy,1,Good,32,Good,0,Good,183,Unhealthy,
India,Asind,175,Unhealthy,1,Good,35,Good,0,Good,175,Unhealthy,
India,Atrauli,165,Unhealthy,4,Good,159,Unhealthy,2,Good,165,Unhealthy,
India,Baberu,173,Unhealthy,4,Good,173,Unhealthy,1,Good,171,Unhealthy,
India,Shikarpur,163,Unhealthy,3,Good,152,Unhealthy,1,Good,163,Unhealthy,
India,Taoru,176,Unhealthy,4,Good,175,Unhealthy,2,Good,176,Unhealthy,
India,Taranagar,233,Very Unhealthy,2,Good,100,Unhealthy for Sensitive Groups,0,Good,233,Very Unhealthy,
India,Khurja,254,Very Unhealthy,3,Good,146,Unhealthy for Sensitive Groups,2,Good,254,Very Unhealthy,
India,Kurali,143,Unhealthy for Sensitive Groups,2,Good,143,Unhealthy for Sensitive Groups,1,Good,115,Unhealthy for Sensitive Groups,
India,Lakheri,179,Unhealthy,1,Good,43,Good,0,Good,179,Unhealthy,
India,Madikeri,51,Moderate,0,Good,21,Good,0,Good,51,Moderate,
India,Madurai,63,Moderate,1,Good,34,Good,0,Good,63,Moderate,
India,Maheshwar,152,Unhealthy,1,Good,34,Good,0,Good,152,Unhealthy,
India,Delhi,500,Hazardous,1,Good,44,Good,2,Good,446,Hazardous,
India,Dhandhuka,159,Unhealthy,1,Good,39,Good,0,Good,159,Unhealthy,
India,Diglur,126,Unhealthy for Sensitive Groups,1,Good,36,Good,0,Good,126,Unhealthy for Sensitive Groups,
India,Doda,73,Moderate,1,Good,73,Moderate,0,Good,68,Moderate,
India,Garhakota,156,Unhealthy,1,Good,41,Good,0,Good,156,Unhealthy,
India,Garwa,197,Unhealthy,1,Good,49,Good,0,Good,197,Unhealthy,
India,Fatehgarh Churian,248,Very Unhealthy,3,Good,169,Unhealthy,1,Good,248,Very Unhealthy,
India,Murbad,134,Unhealthy for Sensitive Groups,1,Good,27,Good,1,Good,134,Unhealthy for Sensitive Groups,
India,Muzaffarpur,159,Unhealthy,4,Good,128,Unhealthy for Sensitive Groups,1,Good,159,Unhealthy,
India,Nadiad,156,Unhealthy,1,Good,37,Good,0,Good,156,Unhealthy,
India,Nakodar,142,Unhealthy for Sensitive Groups,2,Good,142,Unhealthy for Sensitive Groups,1,Good,139,Unhealthy for Sensitive Groups,
India,Naraura,177,Unhealthy,3,Good,163,Unhealthy,2,Good,177,Unhealthy,
India,Naugachhia,76,Moderate,2,Good,72,Moderate,1,Good,76,Moderate,
India,Nilagiri,160,Unhealthy,2,Good,55,Moderate,1,Good,160,Unhealthy,
India,Nohar,500,Hazardous,1,Good,41,Good,0,Good,500,Hazardous,
India,Teonthar,217,Very Unhealthy,1,Good,44,Good,0,Good,217,Very Unhealthy,
India,Thakurganj,79,Moderate,2,Good,46,Good,1,Good,79,Moderate,
India,Thana,154,Unhealthy,2,Good,25,Good,2,Good,154,Unhealthy,
India,Ujjain,156,Unhealthy,1,Good,36,Good,0,Good,156,Unhealthy,
India,Vaijapur,128,Unhealthy for Sensitive Groups,1,Good,34,Good,0,Good,128,Unhealthy for Sensitive Groups,
India,Velluru,75,Moderate,1,Good,31,Good,0,Good,75,Moderate,
India,Venkatagiri,68,Moderate,0,Good,26,Good,0,Good,68,Moderate,
India,Yellandu,124,Unhealthy for Sensitive Groups,1,Good,36,Good,0,Good,124,Unhealthy for Sensitive Groups,
India,Mavelikara,62,Moderate,1,Good,28,Good,0,Good,62,Moderate,
India,Fatwa,176,Unhealthy,4,Good,155,Unhealthy,1,Good,176,Unhealthy,
India,Feroke,70,Moderate,0,Good,24,Good,0,Good,70,Moderate,
India,Arumbavur,72,Moderate,1,Good,39,Good,1,Good,72,Moderate,
India,Bagra,184,Unhealthy,1,Good,78,Moderate,1,Good,184,Unhealthy,
India,Baihar,152,Unhealthy,0,Good,38,Good,0,Good,152,Unhealthy,
India,Banga,324,Hazardous,2,Good,150,Unhealthy,1,Good,324,Hazardous,
India,Bar Bigha,290,Very Unhealthy,2,Good,99,Moderate,1,Good,283,Very Unhealthy,
India,Begun,156,Unhealthy,0,Good,42,Good,0,Good,156,Unhealthy,
India,Bettiah,265,Very Unhealthy,4,Good,166,Unhealthy,1,Good,265,Very Unhealthy,
India,Bhasawar,194,Unhealthy,1,Good,43,Good,0,Good,194,Unhealthy,
India,Bhor,111,Unhealthy for Sensitive Groups,0,Good,23,Good,0,Good,111,Unhealthy for Sensitive Groups,
India,Bhuban,162,Unhealthy,1,Good,92,Moderate,2,Good,162,Unhealthy,
India,Bid,151,Unhealthy,1,Good,35,Good,0,Good,151,Unhealthy,
India,Bilimora,136,Unhealthy for Sensitive Groups,0,Good,21,Good,0,Good,136,Unhealthy for Sensitive Groups,
India,Chhachhrauli,500,Hazardous,1,Good,82,Moderate,1,Good,461,Hazardous,
India,Chodavaram,153,Unhealthy,1,Good,47,Good,0,Good,153,Unhealthy,
India,Chopan,201,Very Unhealthy,1,Good,47,Good,0,Good,201,Very Unhealthy,
India,Chunar,275,Very Unhealthy,1,Good,49,Good,1,Good,245,Very Unhealthy,
India,Birmitrapur,165,Unhealthy,1,Good,109,Unhealthy for Sensitive Groups,1,Good,165,Unhealthy,
India,Birpur,204,Very Unhealthy,3,Good,100,Unhealthy for Sensitive Groups,0,Good,204,Very Unhealthy,
India,Bombay,155,Unhealthy,2,Good,25,Good,1,Good,155,Unhealthy,
India,Amreli,154,Unhealthy,0,Good,31,Good,0,Good,154,Unhealthy,
India,Sijua,185,Unhealthy,1,Good,78,Moderate,1,Good,185,Unhealthy,
India,Silvassa,134,Unhealthy for Sensitive Groups,0,Good,23,Good,0,Good,134,Unhealthy for Sensitive Groups,
India,Sisauli,500,Hazardous,1,Good,47,Good,1,Good,500,Hazardous,
India,Aland,161,Unhealthy,2,Good,32,Good,3,Good,161,Unhealthy,
India,Alwar,172,Unhealthy,4,Good,76,Moderate,6,Good,172,Unhealthy,
India,Amritsar,168,Unhealthy,4,Good,39,Good,9,Good,168,Unhealthy,
India,Anekal,87,Moderate,2,Good,18,Good,5,Good,87,Moderate,
India,Arang,155,Unhealthy,3,Good,38,Good,3,Good,155,Unhealthy,
India,Athmallik,144,Unhealthy for Sensitive Groups,2,Good,42,Good,4,Good,144,Unhealthy for Sensitive Groups,
India,Sihora,163,Unhealthy,4,Good,39,Good,5,Good,163,Unhealthy,
India,Sika,50,Good,0,Good,20,Good,1,Good,50,Good,
India,Tendukheda,165,Unhealthy,4,Good,34,Good,6,Good,165,Unhealthy,
India,Thana Bhawan,171,Unhealthy,5,Good,38,Good,12,Good,171,Unhealthy,
India,Tindivanam,106,Unhealthy for Sensitive Groups,2,Good,33,Good,7,Good,106,Unhealthy for Sensitive Groups,
India,Tirunelveli,61,Moderate,1,Good,22,Good,2,Good,61,Moderate,
India,Vadlapudi,118,Unhealthy for Sensitive Groups,3,Good,47,Good,2,Good,118,Unhealthy for Sensitive Groups,
India,Sarwar,169,Unhealthy,1,Good,30,Good,4,Good,169,Unhealthy,
India,Satara,88,Moderate,1,Good,24,Good,3,Good,88,Moderate,
India,Munger,148,Unhealthy for Sensitive Groups,4,Good,44,Good,6,Good,148,Unhealthy for Sensitive Groups,
India,Nannilam,77,Moderate,1,Good,28,Good,2,Good,77,Moderate,
India,Dum Duma,72,Moderate,2,Good,8,Good,5,Good,72,Moderate,
India,Firozpur Jhirka,174,Unhealthy,5,Good,50,Good,10,Good,174,Unhealthy,
India,Gadarwara,161,Unhealthy,2,Good,41,Good,2,Good,161,Unhealthy,
India,Ghosi,171,Unhealthy,4,Good,89,Moderate,5,Good,171,Unhealthy,
India,Yanam,119,Unhealthy for Sensitive Groups,3,Good,44,Good,4,Good,119,Unhealthy for Sensitive Groups,
India,Aron,212,Very Unhealthy,1,Good,39,Good,0,Good,212,Very Unhealthy,
India,Dabhoi,139,Unhealthy for Sensitive Groups,1,Good,39,Good,0,Good,139,Unhealthy for Sensitive Groups,
India,Davorlim,73,Moderate,0,Good,25,Good,0,Good,73,Moderate,
India,Dongargaon,178,Unhealthy,1,Good,39,Good,0,Good,178,Unhealthy,
India,Chhaprauli,158,Unhealthy,3,Good,158,Unhealthy,2,Good,158,Unhealthy,
India,Chhindwara,176,Unhealthy,1,Good,34,Good,0,Good,176,Unhealthy,
India,Dadri,178,Unhealthy,4,Good,170,Unhealthy,3,Good,178,Unhealthy,
India,Ambad,116,Unhealthy for Sensitive Groups,1,Good,32,Good,0,Good,116,Unhealthy for Sensitive Groups,
India,Arani,61,Moderate,0,Good,26,Good,0,Good,61,Moderate,
India,Beawar,221,Very Unhealthy,1,Good,35,Good,0,Good,221,Very Unhealthy,
India,Begowal,151,Unhealthy,3,Good,145,Unhealthy for Sensitive Groups,1,Good,151,Unhealthy,
India,Belonia,74,Moderate,4,Good,39,Good,2,Good,74,Moderate,
India,Bhadrachalam,96,Moderate,1,Good,16,Good,3,Good,96,Moderate,
India,Bhadravati,39,Good,0,Good,21,Good,0,Good,39,Good,
India,Bhitarwar,230,Very Unhealthy,1,Good,46,Good,0,Good,230,Very Unhealthy,
India,Bhongir,98,Moderate,1,Good,25,Good,1,Good,98,Moderate,
India,Bilasipara,50,Good,2,Good,41,Good,0,Good,50,Good,
India,Bilaspur,111,Unhealthy for Sensitive Groups,2,Good,110,Unhealthy for Sensitive Groups,0,Good,111,Unhealthy for Sensitive Groups,
India,Itanagar,52,Moderate,1,Good,28,Good,0,Good,52,Moderate,
India,Jalgaon,102,Unhealthy for Sensitive Groups,1,Good,39,Good,0,Good,102,Unhealthy for Sensitive Groups,
India,Jamkhandi,96,Moderate,1,Good,33,Good,1,Good,96,Moderate,
India,Janakpur Road,82,Moderate,2,Good,47,Good,1,Good,82,Moderate,
India,Jawad,166,Unhealthy,1,Good,36,Good,0,Good,166,Unhealthy,
India,Kalavad,142,Unhealthy for Sensitive Groups,0,Good,28,Good,0,Good,142,Unhealthy for Sensitive Groups,
India,Gudivada,87,Moderate,2,Good,55,Moderate,1,Good,87,Moderate,
India,Gudiyattam,30,Good,1,Good,26,Good,0,Good,30,Good,
India,Hajan,129,Unhealthy for Sensitive Groups,1,Good,66,Moderate,0,Good,129,Unhealthy for Sensitive Groups,
India,Hisar,174,Unhealthy,3,Good,174,Unhealthy,1,Good,167,Unhealthy,
India,Mihijam,113,Unhealthy for Sensitive Groups,2,Good,72,Moderate,1,Good,113,Unhealthy for Sensitive Groups,
India,Mohiuddinagar,144,Unhealthy for Sensitive Groups,3,Good,66,Moderate,2,Good,144,Unhealthy for Sensitive Groups,
India,Nautanwa,83,Moderate,2,Good,55,Moderate,0,Good,83,Moderate,
India,Nabha,170,Unhealthy,4,Good,170,Unhealthy,1,Good,166,Unhealthy,
India,Sachin,144,Unhealthy for Sensitive Groups,0,Good,24,Good,0,Good,144,Unhealthy for Sensitive Groups,
India,Saidpur,174,Unhealthy,4,Good,173,Unhealthy,2,Good,174,Unhealthy,
India,Samana,145,Unhealthy for Sensitive Groups,3,Good,145,Unhealthy for Sensitive Groups,1,Good,140,Unhealthy for Sensitive Groups,
India,Pachora,146,Unhealthy for Sensitive Groups,0,Good,29,Good,0,Good,146,Unhealthy for Sensitive Groups,
India,Pachperwa,139,Unhealthy for Sensitive Groups,3,Good,134,Unhealthy for Sensitive Groups,0,Good,139,Unhealthy for Sensitive Groups,
India,Partur,103,Unhealthy for Sensitive Groups,1,Good,31,Good,0,Good,103,Unhealthy for Sensitive Groups,
India,Jahangirabad,178,Unhealthy,4,Good,175,Unhealthy,2,Good,178,Unhealthy,
India,Jalakandapuram,55,Moderate,1,Good,27,Good,2,Good,55,Moderate,
India,Jalandhar,150,Unhealthy,3,Good,136,Unhealthy for Sensitive Groups,1,Good,150,Unhealthy,
India,Junagarh,99,Moderate,1,Good,35,Good,0,Good,99,Moderate,
India,Revelganj,156,Unhealthy,4,Good,156,Unhealthy,1,Good,156,Unhealthy,
India,Rewari,170,Unhealthy,2,Good,107,Unhealthy for Sensitive Groups,0,Good,170,Unhealthy,
India,Titron,160,Unhealthy,3,Good,130,Unhealthy for Sensitive Groups,1,Good,160,Unhealthy,
India,Tuljapur,104,Unhealthy for Sensitive Groups,1,Good,35,Good,1,Good,104,Unhealthy for Sensitive Groups,
India,Valparai,47,Good,1,Good,22,Good,0,Good,47,Good,
India,Vettavalam,54,Moderate,1,Good,35,Good,1,Good,54,Moderate,
India,Vijapur,158,Unhealthy,1,Good,35,Good,0,Good,158,Unhealthy,
India,Kotdwara,133,Unhealthy for Sensitive Groups,2,Good,86,Moderate,0,Good,133,Unhealthy for Sensitive Groups,
India,Kotturu,29,Good,1,Good,29,Good,0,Good,19,Good,
India,Kulgam,119,Unhealthy for Sensitive Groups,1,Good,60,Moderate,0,Good,119,Unhealthy for Sensitive Groups,
India,Loharu,194,Unhealthy,2,Good,114,Unhealthy for Sensitive Groups,1,Good,194,Unhealthy,
India,Lakhtar,150,Unhealthy,1,Good,34,Good,0,Good,150,Unhealthy,
India,Maner,151,Unhealthy,4,Good,102,Unhealthy for Sensitive Groups,2,Good,151,Unhealthy,
India,Sadat,172,Unhealthy,3,Good,141,Unhealthy for Sensitive Groups,1,Good,172,Unhealthy,
India,Salumbar,164,Unhealthy,1,Good,35,Good,0,Good,164,Unhealthy,
India,Ranaghat,91,Moderate,2,Good,39,Good,2,Good,91,Moderate,
India,Taleigao,51,Moderate,1,Good,22,Good,1,Good,51,Moderate,
India,Sonamukhi,159,Unhealthy,4,Good,28,Good,12,Good,159,Unhealthy,
India,Sulya,87,Moderate,2,Good,12,Good,5,Good,87,Moderate,
India,Walajapet,107,Unhealthy for Sensitive Groups,2,Good,34,Good,5,Good,107,Unhealthy for Sensitive Groups,
India,Ichhawar,162,Unhealthy,1,Good,39,Good,0,Good,162,Unhealthy,
India,Khalilabad,90,Moderate,3,Good,73,Moderate,2,Good,90,Moderate,
India,Khanna,165,Unhealthy,3,Good,165,Unhealthy,1,Good,162,Unhealthy,
India,Masuri,119,Unhealthy for Sensitive Groups,2,Good,83,Moderate,0,Good,119,Unhealthy for Sensitive Groups,
India,Mathura,171,Unhealthy,4,Good,168,Unhealthy,1,Good,171,Unhealthy,
India,Chandausi,174,Unhealthy,4,Good,174,Unhealthy,1,Good,159,Unhealthy,
India,Chatra,186,Unhealthy,2,Good,87,Moderate,0,Good,186,Unhealthy,
India,Churu,500,Hazardous,1,Good,37,Good,0,Good,500,Hazardous,
India,Baleshwar,160,Unhealthy,2,Good,59,Moderate,1,Good,160,Unhealthy,
India,Barpeta,53,Moderate,2,Good,35,Good,1,Good,53,Moderate,
India,Bhatapara,180,Unhealthy,1,Good,58,Moderate,1,Good,180,Unhealthy,
India,Bikaner,500,Hazardous,1,Good,36,Good,0,Good,500,Hazardous,
India,Bodri,174,Unhealthy,1,Good,38,Good,0,Good,174,Unhealthy,
India,Boisar,135,Unhealthy for Sensitive Groups,0,Good,23,Good,0,Good,135,Unhealthy for Sensitive Groups,
India,Brajrajnagar,162,Unhealthy,1,Good,48,Good,0,Good,162,Unhealthy,
India,Bundi,168,Unhealthy,1,Good,36,Good,0,Good,168,Unhealthy,
India,Challakere,60,Moderate,0,Good,24,Good,0,Good,60,Moderate,
India,Aonla,500,Hazardous,4,Good,149,Unhealthy for Sensitive Groups,4,Good,479,Hazardous,
India,Ara,209,Very Unhealthy,2,Good,103,Unhealthy for Sensitive Groups,1,Good,209,Very Unhealthy,
India,Ashta,152,Unhealthy,1,Good,37,Good,0,Good,152,Unhealthy,
India,Auraiya,249,Very Unhealthy,1,Good,47,Good,0,Good,249,Very Unhealthy,
India,Ayyampettai,59,Moderate,1,Good,31,Good,0,Good,59,Moderate,
India,Bari,195,Unhealthy,1,Good,45,Good,0,Good,195,Unhealthy,
India,Basudebpur,166,Unhealthy,1,Good,73,Moderate,1,Good,166,Unhealthy,
India,Akbarpur,224,Very Unhealthy,2,Good,85,Moderate,1,Good,224,Very Unhealthy,
India,Alapur,167,Unhealthy,3,Good,164,Unhealthy,3,Good,167,Unhealthy,
India,Amalapuram,121,Unhealthy for Sensitive Groups,1,Good,22,Good,3,Good,121,Unhealthy for Sensitive Groups,
India,Amanganj,199,Unhealthy,1,Good,43,Good,0,Good,199,Unhealthy,
India,Ambur,60,Moderate,0,Good,26,Good,0,Good,60,Moderate,
India,Anantnag,99,Moderate,1,Good,47,Good,0,Good,99,Moderate,
India,Atmakur,57,Moderate,0,Good,29,Good,0,Good,57,Moderate,
India,Bagula,159,Unhealthy,5,Good,95,Moderate,4,Good,159,Unhealthy,
India,Sihor,152,Unhealthy,0,Good,31,Good,0,Good,152,Unhealthy,
India,Sikandra,242,Very Unhealthy,1,Good,73,Moderate,1,Good,242,Very Unhealthy,
India,Sivakasi,53,Moderate,0,Good,27,Good,0,Good,53,Moderate,
India,Behat,176,Unhealthy,3,Good,176,Unhealthy,1,Good,107,Unhealthy for Sensitive Groups,
India,Bela,305,Hazardous,1,Good,48,Good,1,Good,280,Very Unhealthy,
India,Bilaua,190,Unhealthy,1,Good,38,Good,0,Good,190,Unhealthy,
India,Ramachandrapuram,140,Unhealthy for Sensitive Groups,1,Good,22,Good,3,Good,140,Unhealthy for Sensitive Groups,
India,Ratanpur,188,Unhealthy,1,Good,64,Moderate,2,Good,188,Unhealthy,
India,Samrala,151,Unhealthy,2,Good,151,Unhealthy,1,Good,137,Unhealthy for Sensitive Groups,
